tech_id,title,summary,disclosed_year,uc_case,fields,patent_status,inventors,url
31884,III-N Based Material Structures and Circuit Modules Based on Strain Management,"Strain-engineered III-nitride structure quadrupling hole mobility, enabling GaN CMOS chips",2017,2017-99,Optics and Photonics; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 12,230,678 02/18/2025 2017-99F","Ahmadi, Elaheh; Gupta, Chirag; Keller, Stacia; Mishra, Umesh K.; Tsukada, Yusuke",https://techtransfer.universityofcalifornia.edu/NCD/31884.html
31857,III-Nitride Based VCSEL with Curved Mirror on P-Side of the Aperture,Curved-mirror VCSEL design that cuts diffraction loss for longer life and better reliability,2019,2019-934-0,Optics and Photonics,Country Type Number Dated Case United States Of America Published Application 20220239068 07/28/2022 2019-934,"Back, Joonho; Cohen, Daniel A.; Kearns, Jared A.; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/31857.html
31802,Method For The Removal Of Devices Using The Trench,"Trench-based method to remove and recycle costly GaN substrates, cutting LED fabrication costs",2019,2019-398-0,Optics and Photonics; Energy; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 12,051,765 07/30/2024 2019-398","Gandrothula, Srinivas; Kamikawa, Takeshi",https://techtransfer.universityofcalifornia.edu/NCD/31802.html
31762,III-Nitride Tunnel Junction LED with High Wall Plug Efficiency,Tunnel-junction LED reaching over 70% efficiency without transparent oxides or mirrors,2017,2017-131-0,Energy; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,164,997 11/02/2021 2017-131","DenBaars, Steven P.; Nakamura, Shuji; Speck, James S.; Yonkee, Benjamin P.; Young, Erin C.",https://techtransfer.universityofcalifornia.edu/NCD/31762.html
31747,Halide-Free Gas Phase Methanol Carbonylation for Environmentally Friendly Acetic Acid Production,Cleaner gas-phase acetic acid production that eliminates water and corrosive halides,2020,2020-074-0,Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 12,083,504 09/10/2024 2020-074","Christopher, Phillip; Qi, Ji",https://techtransfer.universityofcalifornia.edu/NCD/31747.html
30589,Low-Power Digital Switching Technique to Eliminate RF Interference,Low-power digital switching technique that removes RF interference in software-defined radios,2019,2019-429-0,Communications; Computer; Semiconductors,Country Type Number Dated Case United States Of America Issued Patent 12425108 09/23/2025 2019-429,,https://techtransfer.universityofcalifornia.edu/NCD/30589.html
30588,Local Oscillator Modulation for Non-Contiguous Carrier Aggregation,Receiver design enabling efficient 5G carrier aggregation with lower power and smaller size,2019,2019-428-0,Communications; Computer; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 12,267,094 04/01/2025 2019-428",,https://techtransfer.universityofcalifornia.edu/NCD/30588.html
30303,A Sustainable Alternative Route to Produce Methyl Methacrylate,Engineered yeast that sustainably produces plastic precursor MMA from glucose with high yields,2015,2015-334-0,Materials & Chemicals; Sensors & Instrumentation; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 10,676,766 06/09/2020 2015-334","O'Malley, Michelle A.; Solomon, Kevin V.",https://techtransfer.universityofcalifornia.edu/NCD/30303.html
30302,Iii-N Transistor With Stepped Cap Layers,III-nitride transistor design with higher breakdown voltage and gain for power electronics,2019,2019-418-0,Energy; Materials & Chemicals; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,594,625 02/28/2023 2019-418","Guidry, Matthew; Keller, Stacia; Mishra, Umesh K.; Romanczyk, Brian R.; Zheng, Xun",https://techtransfer.universityofcalifornia.edu/NCD/30302.html
30044,Bonding of Heterogeneous Material for Improved Yield and Performance of Photonic Integrated Circuits,Heterogeneous bonding method improving yield and performance of photonic integrated circuits,2014,2014-312-0,Optics and Photonics; Materials & Chemicals; Nanotechnology; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 9,360,623 06/07/2016 2014-312","Bovington, Jock T.; Bowers, John E.",https://techtransfer.universityofcalifornia.edu/NCD/30044.html
29968,Soft Burrowing Robot for Simple & Non-Invasive Subterranean Locomotion,"Soft robot that burrows through sand and soil like a plant root, cheaply and non-invasively",2019,2019-158-0,Materials & Chemicals; Nanotechnology; Semiconductors; Sensors & Instrumentation; Medical; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 11,633,849 04/25/2023 2019-158 Patent Cooperation Treaty Published Application WO 2020/060858 03/26/2020 2019-158","Hawkes, Elliot; Naclerio, Nicholas D.",https://techtransfer.universityofcalifornia.edu/NCD/29968.html
29876,Improved Reliability & Enhanced Performance of III-Nitride Tunnel Junction Optoelectronic Devices,Structure improving performance and reliability of III-nitride tunnel-junction LEDs and lasers,2018,2018-260-0,Optics and Photonics; Energy; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 12,471,410 11/11/2025 2018-260 United States Of America Issued Patent 11,158,760 10/26/2021 2018-260","Alhassan, Abdullah; DenBaars, Steven P.",https://techtransfer.universityofcalifornia.edu/NCD/29876.html
29495,Strategy for Detecting Residual Host Cell Proteins Using Aptamers,Aptamer-based method to detect residual host cell proteins in biopharmaceutical products,2014,2014-310-0,Biotechnology; Medical,"Country Type Number Dated Case United States Of America Issued Patent 11,007,849 05/18/2021 2014-310","Csordas, Andrew; Soh, Hyongsok T.; Walker, Faye",https://techtransfer.universityofcalifornia.edu/NCD/29495.html
29481,Misfit Dislocation Free Quantum Dot Lasers,"Quantum dot lasers grown on silicon free of defects, giving much longer lifetime and reliability",2018,2018-608-0,Optics and Photonics; Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 12,355,213 07/08/2025 2018-608 United States Of America Issued Patent 11,693,178 07/04/2023 2018-609 United States Of America Issued Patent 11,435,524 09/06/2022 2018-609 United States Of America Issued Patent 10,761,266 09/01/2020 2016-912","Bowers, John E.; Gossard, Arthur C.; Jung, Daehwan; Mukherjee, Kunal; Norman, Justin; Selvidge, Jennifer",https://techtransfer.universityofcalifornia.edu/NCD/29481.html
29480,Quantum Dot Photonic Integrated Circuits,"Silicon-based quantum dot photonic circuits integrating lasers, modulators, and detectors",2018,2018-609-0,Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 12,355,213 07/08/2025 2018-608 United States Of America Issued Patent 11,693,178 07/04/2023 2018-609 United States Of America Issued Patent 11,435,524 09/06/2022 2018-609 United States Of America Issued Patent 10,761,266 09/01/2020 2016-912","Bowers, John E.; Gossard, Arthur C.; Jung, Daehwan; Norman, Justin; Shang, Chen; Wan, Yating",https://techtransfer.universityofcalifornia.edu/NCD/29480.html
29210,Vertical Cavity Surface-Emitting Lasers with Continuous Wave Operation,III-nitride VCSEL with continuous-wave operation and fully polarized emission,2018,2018-250-0,Communications; Energy; Imaging,"Country Type Number Dated Case United States Of America Issued Patent 11,532,922 12/20/2022 2018-250","DenBaars, Steven P.; Forman, Charles A.; Kearns, Jared A.; Lee, SeungGeun; Nakamura, Shuji; Speck, James S.; Young, Erin C.",https://techtransfer.universityofcalifornia.edu/NCD/29210.html
29148,Algorithm for Diabetes Management and Control,Algorithm for automated insulin dosing that improves glucose control in type 1 diabetes,2016,2016-315-0,Medical,"Country Type Number Dated Case United States Of America Issued Patent 10,878,964 12/29/2020 2016-315",,https://techtransfer.universityofcalifornia.edu/NCD/29148.html
28868,Reconfigurable Physically Unclonable Function (PUF) Based Security,Reconfigurable hardware security primitive resisting physical and machine-learning attacks,2018,2018-088-0,Computer; Security and Defense; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 10,812,084 10/20/2020 2018-088","Ahmadabadi, Hussein Nili; Fahimi, Zahra; Mahmoodi, Mohammad Reza; Strukov, Dmitri B.",https://techtransfer.universityofcalifornia.edu/NCD/28868.html
28855,Diels-Alder Chemistry for Bioconjugation and Incorporation into Non-Natural Amino Acids,"Faster, safer chemistry to attach drugs to antibodies using off-the-shelf components",2017,2017-467-0,Materials & Chemicals; Medical; Nanotechnology,Country Type Number Dated Case United States Of America Issued Patent 11759526 09/19/2023 2017-467 United States Of America Published Application 20230321267 10/12/2023 2017-467,"Read de Alaniz, Javier; St Amant, Andre",https://techtransfer.universityofcalifornia.edu/NCD/28855.html
28737,Drift-Free and Calibration-Free Measurement of Analytes,Electrochemical biosensors that work without calibration and resist drift in complex fluids,2017,2017-607-0,Biotechnology; Medical,"Country Type Number Dated Case United States Of America Issued Patent 11,946,098 04/02/2024 2017-607","Dauphin Ducharme, Philippe; Li, Hui; Ortega Quintanilla, Gabriel; Plaxco, Kevin W.",https://techtransfer.universityofcalifornia.edu/NCD/28737.html
27642,"Drift-Free, Self-Calibrated Interrogation Method For Electrochemical Sensors Based On Electron Transfer Kinetics","Self-calibrating interrogation method for electrochemical sensors, removing prior calibration",2017,2017-248-0,Biotechnology; Sensors & Instrumentation,"Country Type Number Dated Case United States Of America Issued Patent 12,257,050 03/25/2025 2017-248 United States Of America Published Application 20250235130 07/24/2025 2017-248","Arroyo, Netz; Plaxco, Kevin W.",https://techtransfer.universityofcalifornia.edu/NCD/27642.html
27609,Highly Stretchable & Flexible Electronic Sensors,"Highly stretchable, durable electronic sensors made cheaply from twisted conductive microtubes",2017,2017-470-0,Environment; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 10,908,038 02/02/2021 2017-470","Nho, Do Thanh; Visell, Yon",https://techtransfer.universityofcalifornia.edu/NCD/27609.html
27592,A Cavity-Free Self-Referencing Frequency Comb,Compact cavity-free frequency comb for stable optical atomic clocks and chemical spectrometers,2017,2017-604-0,Optics and Photonics; Nanotechnology; Security and Defense,"Country Type Number Dated Case United States Of America Issued Patent 10,490,974 11/26/2019 2017-604","Banks, Hunter; Sherwin, Mark S.; Valovcin, Darren",https://techtransfer.universityofcalifornia.edu/NCD/27592.html
27416,Multiple Nanoemulsions and Complex Nanoparticles for Encapsulation and Release,"Method to mass-produce stable nanoscale double emulsions for drug, food, and cosmetic delivery",2017,2017-473-0,Nanotechnology,"Country Type Number Dated Case United States Of America Issued Patent 11,254,773 02/22/2022 2017-473 Patent Cooperation Treaty Published Application WO 2018/209293 04/04/2019 2017-473","Helgeson, Matthew E.; Malo de Molina, Paula; Mitragotri, Samir S.; Nowak, Maksymilian; Zhang, Mengwen",https://techtransfer.universityofcalifornia.edu/NCD/27416.html
27412,Tunnel Junction Devices with Optically-Pumped III-Nitride Layers,Optically pumped tunnel-junction design easing long-wavelength emission in semiconductor LEDs,2016,2016-324-0,Optics and Photonics; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,411,137 08/09/2022 2016-324",,https://techtransfer.universityofcalifornia.edu/NCD/27412.html
27402,A Structure For Increasing Mobility In A High-Electron-Mobility Transistor,Transistor structure boosting electron mobility for high-frequency power devices,2017,2017-462-0,Nanotechnology; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,101,379 08/24/2021 2017-462","Ahmadi, Elaheh; Guidry, Matthew; Keller, Stacia; Li, Haoran; Mishra, Umesh K.; Romanczyk, Brian R.; Wienecke, Steven; Zheng, Xun",https://techtransfer.universityofcalifornia.edu/NCD/27402.html
27237,Orthogonal Mode Laser Gyro,Compact ring laser gyroscope that senses small rotations without frequency lock-up,2016,2016-772-0,Optics and Photonics; Sensors & Instrumentation; Transportation; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 10,180,325 01/15/2019 2016-772","Bowers, John E.; Helkey, Roger J.; Komljenovic, Tin",https://techtransfer.universityofcalifornia.edu/NCD/27237.html
27119,Epitaxial Laser Integration on Silicon Based Substrates,"Low-cost, scalable method to integrate compound-semiconductor lasers onto silicon photonics",2016,2016-912-0,Optics and Photonics; Communications; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 10,761,266 09/01/2020 2016-912","Bowers, John E.; Gossard, Arthur C.; Liu, Alan Y.; Norman, Justin",https://techtransfer.universityofcalifornia.edu/NCD/27119.html
27069,"Dual-Labeled E-AB Platform for Continuous, Real-Time Monitoring of Small Molecules",Dual-reporter sensor correcting drift to continuously monitor small molecules in whole blood,2016,2016-99,Biotechnology; Medical,"Country Type Number Dated Case United States Of America Issued Patent 11,202,587 12/21/2021 2016-99M","Arroyo, Netz; Kang, Di; Li, Hui; Plaxco, Kevin W.; Ricci, Francesco",https://techtransfer.universityofcalifornia.edu/NCD/27069.html
26025,Stand-Alone Ceramic Phosphor Composites for Laser-Excited Solid-State White Lighting,"Standalone ceramic phosphor for laser white lighting that runs cooler, brighter, and cheaper",2016,2016-99,Energy; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 11,286,419 03/29/2022 2016-99P","Cozzan, Clayton J.; Seshadri, Ram",https://techtransfer.universityofcalifornia.edu/NCD/26025.html
25991,Integrated Reconfigurable Circulator,Reconfigurable integrated optical circulator that can be reversed and built with lasers on-chip,2016,2016-319-0,Energy; Engineering; Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 11,016,317 05/25/2021 2016-319","Bowers, John E.; Huang, Duanni; Pintus, Paolo",https://techtransfer.universityofcalifornia.edu/NCD/25991.html
25741,Enhanced Light Extraction LED with a Tunnel Junction Contact Wafer Bonded to a Conductive Oxide,Tunnel-junction LED bonded to conductive oxide for greater light extraction efficiency,2016,2016-324-0,Energy; Engineering; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,411,137 08/09/2022 2016-324","DenBaars, Steven P.; Mughal, Asad J.; Speck, James S.; Young, Erin C.",https://techtransfer.universityofcalifornia.edu/NCD/25741.html
25740,III-Nitride Tunnel Junction with Modified Interface,"III-nitride tunnel junction enabling lower-voltage, simpler LEDs without oxides or silver mirrors",2016,2016-245-0,Energy; Engineering; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 10,685,835 06/16/2020 2016-245","DenBaars, Steven P.; Leonard, John T.; Margalith, Tal; Nakamura, Shuji; Speck, James S.; Yonkee, Benjamin P.; Young, Erin C.",https://techtransfer.universityofcalifornia.edu/NCD/25740.html
25085,High-Intensity Solid State White Laser Diode,Blue laser plus phosphor producing high-intensity white light from fewer diodes,2015,2015-204-0,Energy,"Country Type Number Dated Case United States Of America Issued Patent 10,495,268 12/03/2019 2015-204","Cantore, Michael S.; DenBaars, Steven P.; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/25085.html
24994,Zwitterionic Nano-Adhesives for Improved Wet-Adhesion,Ultra-thin zwitterionic adhesive giving record-strong bonding underwater on many surfaces,2015,2015-581-0,Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 12,415,939 09/16/2025 2015-581","Ahn, Byung Jun K.; Waite, J Herbert",https://techtransfer.universityofcalifornia.edu/NCD/24994.html
24982,Polymer-Drug Conjugates for the Co-delivery of Synergistic Chemotherapy Drugs,Polymer-drug conjugate that co-delivers two chemo drugs for a synergistic anticancer effect,2015,2015-339-0,Medical,"Country Type Number Dated Case United States Of America Issued Patent 12,076,409 09/03/2024 2015-339 United States Of America Issued Patent 11,197,932 12/14/2021 2015-339 United States Of America Issued Patent 10,653,789 05/19/2020 2015-339","Camacho, Kathryn M.; Kumar, Sunny; Menegatti, Stefano; Mitragotri, Samir S.",https://techtransfer.universityofcalifornia.edu/NCD/24982.html
24937,Devices and Methods for 3D Printing of Highly Ordered Composite Materials,3D printing method that precisely orders particles in composites for tunable strength and conductivity,2015,2015-433-0,Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 11,806,929 11/07/2023 2015-433 United States Of America Issued Patent 11,548,222 01/10/2023 2015-433","Begley, Matthew R.; Collino, Rachel; Ray, Tyler",https://techtransfer.universityofcalifornia.edu/NCD/24937.html
24867,Novel Processing Method for Group III-V Semiconductor Surfaces,Surface treatment for III-V semiconductors yielding high capacitance and low leakage,2014,2014-816-0,Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 9,190,266 11/17/2015 2014-816","Chobpattana, Varistha; Stemmer, Susanne",https://techtransfer.universityofcalifornia.edu/NCD/24867.html
24820,GaN-based Vertical Metal Oxide Semiconductor and Junction Field Effect Transistors,"First true vertical GaN transistors enabling smaller, cheaper power chips",2014,2014-718-0,Energy; Materials & Chemicals; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 10,312,361 06/04/2019 2014-718","Keller, Stacia; Mishra, Umesh K.",https://techtransfer.universityofcalifornia.edu/NCD/24820.html
24766,Ferrofluid Droplets to Locally Measure the Mechanics of Soft Materials,Ferrofluid droplet technique measuring local mechanical properties inside living tissues,2015,2015-300-0,Imaging; Medical; Research Tools; Sensors & Instrumentation,"Country Type Number Dated Case United States Of America Issued Patent 10,149,630 12/11/2018 2015-300","Campas, Otger; Serwane, Friedhelm",https://techtransfer.universityofcalifornia.edu/NCD/24766.html
24757,Identifying Motifs Using Next-Generation Sequencing Experiments,Software (IMUNE) that rapidly finds biological sequence motifs in next-gen sequencing data,2015,2015-335-0,Biotechnology; Computer,,"Daugherty, Patrick S.; Pantazes, Robert J.",https://techtransfer.universityofcalifornia.edu/NCD/24757.html
24373,Multi-Junction Artificial Photosynthetic Cell With Enhanced Photovoltages,Multi-junction artificial photosynthesis cell producing solar fuels while resisting corrosion,2014,2014-724-0,Energy,"Country Type Number Dated Case United States Of America Issued Patent 10,100,415 10/16/2018 2014-724","Jawahar Hussaini, Syed Mubeen; Lee, Joun; McFarland, Eric W.; Moskovits, Martin",https://techtransfer.universityofcalifornia.edu/NCD/24373.html
24050,"Thermally Stable, Laser-Driven White Lighting Device",Laser-driven white light source staying efficient and color-stable at high temperatures,2013,2013-951-0,Energy,"Country Type Number Dated Case United States Of America Issued Patent 9,927,076 03/27/2018 2013-951 United States Of America Issued Patent 9,574,728 02/21/2017 2013-951","DenBaars, Steven P.; McCurdy, Kristin AD.; Seshadri, Ram",https://techtransfer.universityofcalifornia.edu/NCD/24050.html
23389,Mussel-Inspired Underwater Adhesives/Coatings From Renewable Resources,Mussel-inspired underwater adhesive made from affordable renewable resources,2013,2013-562-0,Materials & Chemicals,"Country Type Number Dated Case United States Of America Issued Patent 10,280,342 05/07/2019 2013-562","Ahn, Byung Jun K.; Hawker, Craig J.; Heo, Jinhwa; Kang, Taegon; Waite, J Herbert",https://techtransfer.universityofcalifornia.edu/NCD/23389.html
23146,"(In,Ga,Al)N Optoelectronic Devices with Thicker Active Layers for Improved Performance",InGaAlN device design with thicker high-indium active layers for better optoelectronic performance,2013,2013-329-0,Energy; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 9,076,927 07/07/2015 2013-329","DenBaars, Steven P.; Keller, Stacia; Mishra, Umesh K.; Neufeld, Carl J.",https://techtransfer.universityofcalifornia.edu/NCD/23146.html
22906,Integrated Dielectric Waveguide and Semiconductor Layer,"Integrates ultra-low-loss waveguides with silicon photonics, raising bandwidth and cutting cost",2013,2013-142-0,Optics and Photonics; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 9,285,540 03/15/2016 2013-142","Bauters, Jared; Blumenthal, Daniel J.; Bovington, Jock T.; Bowers, John E.; Davenport, Michael; Heck, Martijn",https://techtransfer.universityofcalifornia.edu/NCD/22906.html
22863,Sub-volt Electro-optic Modulator with 100 GHz Bandwidth,Electro-optic modulator with 100 GHz bandwidth driven directly by chips using far less power,2013,2013-171-0,Optics and Photonics; Communications; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 10,197,884 02/05/2019 2013-171 United States Of America Issued Patent 9,733,543 08/15/2017 2013-171 United States Of America Issued Patent 9,470,952 10/18/2016 2013-171","Dagli, Nadir",https://techtransfer.universityofcalifornia.edu/NCD/22863.html
22854,An Improved Method of Deep Brain Stimulation for the Treatment of Parkinson's Disease,Improved deep brain stimulation for Parkinson's that extends battery life and reduces side effects,2013,2013-179-0,Medical,"Country Type Number Dated Case United States Of America Issued Patent 9,352,155 05/31/2016 2013-179","Moehlis, Jeff; Wilson, Daniel",https://techtransfer.universityofcalifornia.edu/NCD/22854.html
